M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Hour,Weekday Name,date,heure
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,Wednesday,28/02/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Thursday,01/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Thursday,01/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Thursday,01/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Thursday,01/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Thursday,01/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Thursday,01/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Thursday,01/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Thursday,01/03/2018,7:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,8,Thursday,01/03/2018,8:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018,3,9,Thursday,01/03/2018,9:00
0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2018,3,10,Thursday,01/03/2018,10:00
0.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,2018,3,11,Thursday,01/03/2018,11:00
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018,3,12,Thursday,01/03/2018,12:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,3,13,Thursday,01/03/2018,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,14,Thursday,01/03/2018,14:00
0.0,0.033,0.0,1.4,0.0,0.0,0.0,0.0,2018,3,15,Thursday,01/03/2018,15:00
0.0,1.0,0.05,1.0,1.0,0.0,0.0,0.0,2018,3,16,Thursday,01/03/2018,16:00
0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2018,3,17,Thursday,01/03/2018,17:00
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018,3,18,Thursday,01/03/2018,18:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,3,19,Thursday,01/03/2018,19:00
0.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,2018,3,20,Thursday,01/03/2018,20:00
0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,2018,3,21,Thursday,01/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Thursday,01/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Thursday,01/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Friday,02/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Friday,02/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Friday,02/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Friday,02/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Friday,02/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Friday,02/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Friday,02/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Friday,02/03/2018,7:00
0.0,1.0,0.0,8.0,1.0,0.0,5.0,0.0,2018,3,8,Friday,02/03/2018,8:00
3.0,0.0,3.0,0.0,13.0,3.0,0.0,0.0,2018,3,9,Friday,02/03/2018,9:00
0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2018,3,10,Friday,02/03/2018,10:00
0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.5,2018,3,11,Friday,02/03/2018,11:00
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2018,3,12,Friday,02/03/2018,12:00
0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2018,3,13,Friday,02/03/2018,13:00
1.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2018,3,14,Friday,02/03/2018,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,3,15,Friday,02/03/2018,15:00
0.0,0.0,0.0,1.2,0.0,0.0,1.0,0.0,2018,3,16,Friday,02/03/2018,16:00
0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2018,3,17,Friday,02/03/2018,17:00
0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2018,3,18,Friday,02/03/2018,18:00
0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,2018,3,19,Friday,02/03/2018,19:00
0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2018,3,20,Friday,02/03/2018,20:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,3,21,Friday,02/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Friday,02/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Friday,02/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Saturday,03/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Saturday,03/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Saturday,03/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Saturday,03/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Saturday,03/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Saturday,03/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Saturday,03/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Saturday,03/03/2018,7:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,8,Saturday,03/03/2018,8:00
2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2018,3,9,Saturday,03/03/2018,9:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,3,10,Saturday,03/03/2018,10:00
0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2018,3,11,Saturday,03/03/2018,11:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2018,3,12,Saturday,03/03/2018,12:00
1.0,0.0,1.15,3.0,0.0,0.0,0.0,0.0,2018,3,13,Saturday,03/03/2018,13:00
0.0,0.33,1.0,1.0,0.0,0.0,5.0,0.0,2018,3,14,Saturday,03/03/2018,14:00
0.0,0.033,1.0,8.0,3.0,0.0,0.0,1.0,2018,3,15,Saturday,03/03/2018,15:00
0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2018,3,16,Saturday,03/03/2018,16:00
2.0,1.0,0.0,2.187,0.0,0.0,0.0,0.0,2018,3,17,Saturday,03/03/2018,17:00
0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2018,3,18,Saturday,03/03/2018,18:00
2.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,2018,3,19,Saturday,03/03/2018,19:00
0.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2018,3,20,Saturday,03/03/2018,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,21,Saturday,03/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Saturday,03/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Saturday,03/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Sunday,04/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Sunday,04/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Sunday,04/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Sunday,04/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Sunday,04/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Sunday,04/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Sunday,04/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Sunday,04/03/2018,7:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,3,8,Sunday,04/03/2018,8:00
0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2018,3,9,Sunday,04/03/2018,9:00
0.0,0.34,0.0,8.0,0.0,0.0,10.0,0.0,2018,3,10,Sunday,04/03/2018,10:00
0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2018,3,11,Sunday,04/03/2018,11:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2018,3,12,Sunday,04/03/2018,12:00
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,3,13,Sunday,04/03/2018,13:00
0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,2018,3,14,Sunday,04/03/2018,14:00
0.0,0.066,0.0,1.0,0.0,0.0,0.0,0.0,2018,3,15,Sunday,04/03/2018,15:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2018,3,16,Sunday,04/03/2018,16:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,3,17,Sunday,04/03/2018,17:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,3,18,Sunday,04/03/2018,18:00
0.0,1.33,1.0,4.0,0.0,0.0,0.0,0.0,2018,3,19,Sunday,04/03/2018,19:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018,3,20,Sunday,04/03/2018,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,21,Sunday,04/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Sunday,04/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Sunday,04/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Monday,05/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Monday,05/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Monday,05/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Monday,05/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Monday,05/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Monday,05/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Monday,05/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Monday,05/03/2018,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,8,Monday,05/03/2018,8:00
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2018,3,9,Monday,05/03/2018,9:00
0.0,1.0,1.0,7.4,0.0,0.0,0.0,0.0,2018,3,10,Monday,05/03/2018,10:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018,3,11,Monday,05/03/2018,11:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,3,12,Monday,05/03/2018,12:00
0.0,1.33,2.0,5.0,0.0,0.0,0.0,0.0,2018,3,13,Monday,05/03/2018,13:00
0.0,1.0,0.0,2.2,1.0,0.0,0.0,0.0,2018,3,14,Monday,05/03/2018,14:00
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,15,Monday,05/03/2018,15:00
0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,2018,3,16,Monday,05/03/2018,16:00
1.0,0.0,1.0,0.4,2.0,0.0,0.0,0.0,2018,3,17,Monday,05/03/2018,17:00
0.0,0.0,0.1,2.0,2.0,0.0,0.0,0.0,2018,3,18,Monday,05/03/2018,18:00
0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,3,19,Monday,05/03/2018,19:00
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018,3,20,Monday,05/03/2018,20:00
0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2018,3,21,Monday,05/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Monday,05/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Monday,05/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Tuesday,06/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Tuesday,06/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Tuesday,06/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Tuesday,06/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Tuesday,06/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Tuesday,06/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Tuesday,06/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Tuesday,06/03/2018,7:00
0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2018,3,8,Tuesday,06/03/2018,8:00
0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2018,3,9,Tuesday,06/03/2018,9:00
1.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,2018,3,10,Tuesday,06/03/2018,10:00
0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,3,11,Tuesday,06/03/2018,11:00
2.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,2018,3,12,Tuesday,06/03/2018,12:00
1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2018,3,13,Tuesday,06/03/2018,13:00
0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,2018,3,14,Tuesday,06/03/2018,14:00
0.0,2.0,0.85,2.2,1.0,0.0,1.0,0.0,2018,3,15,Tuesday,06/03/2018,15:00
5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,3,16,Tuesday,06/03/2018,16:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018,3,17,Tuesday,06/03/2018,17:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018,3,18,Tuesday,06/03/2018,18:00
0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2018,3,19,Tuesday,06/03/2018,19:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018,3,20,Tuesday,06/03/2018,20:00
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2018,3,21,Tuesday,06/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Tuesday,06/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Tuesday,06/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Wednesday,07/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Wednesday,07/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Wednesday,07/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Wednesday,07/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Wednesday,07/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Wednesday,07/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Wednesday,07/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Wednesday,07/03/2018,7:00
0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,2018,3,8,Wednesday,07/03/2018,8:00
2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2018,3,9,Wednesday,07/03/2018,9:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2018,3,10,Wednesday,07/03/2018,10:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,3,11,Wednesday,07/03/2018,11:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,3,12,Wednesday,07/03/2018,12:00
1.0,0.33,1.0,3.0,6.0,0.0,0.0,0.0,2018,3,13,Wednesday,07/03/2018,13:00
0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2018,3,14,Wednesday,07/03/2018,14:00
0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,2018,3,15,Wednesday,07/03/2018,15:00
0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2018,3,16,Wednesday,07/03/2018,16:00
1.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,2018,3,17,Wednesday,07/03/2018,17:00
0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2018,3,18,Wednesday,07/03/2018,18:00
0.5,0.0,0.0,2.2,0.0,0.0,1.0,0.0,2018,3,19,Wednesday,07/03/2018,19:00
0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.4,2018,3,20,Wednesday,07/03/2018,20:00
0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2018,3,21,Wednesday,07/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Wednesday,07/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Wednesday,07/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Thursday,08/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Thursday,08/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Thursday,08/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Thursday,08/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Thursday,08/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Thursday,08/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Thursday,08/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Thursday,08/03/2018,7:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,3,8,Thursday,08/03/2018,8:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,3,9,Thursday,08/03/2018,9:00
0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2018,3,10,Thursday,08/03/2018,10:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018,3,11,Thursday,08/03/2018,11:00
0.33,0.0,0.0,1.2,3.0,0.0,0.0,2.0,2018,3,12,Thursday,08/03/2018,12:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,13,Thursday,08/03/2018,13:00
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2018,3,14,Thursday,08/03/2018,14:00
0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,15,Thursday,08/03/2018,15:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,3,16,Thursday,08/03/2018,16:00
0.0,1.0,0.0,2.2,0.0,0.0,0.0,0.0,2018,3,17,Thursday,08/03/2018,17:00
0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2018,3,18,Thursday,08/03/2018,18:00
0.0,0.099,1.0,9.4,0.0,0.0,0.0,0.0,2018,3,19,Thursday,08/03/2018,19:00
1.0,0.34,0.0,7.0,2.0,0.0,0.0,0.0,2018,3,20,Thursday,08/03/2018,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,21,Thursday,08/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Thursday,08/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Thursday,08/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Friday,09/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Friday,09/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Friday,09/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Friday,09/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Friday,09/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Friday,09/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Friday,09/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2018,3,7,Friday,09/03/2018,7:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,3,8,Friday,09/03/2018,8:00
0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2018,3,9,Friday,09/03/2018,9:00
0.0,0.17,0.0,6.0,3.0,1.0,0.0,0.0,2018,3,10,Friday,09/03/2018,10:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,11,Friday,09/03/2018,11:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2018,3,12,Friday,09/03/2018,12:00
1.33,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2018,3,13,Friday,09/03/2018,13:00
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2018,3,14,Friday,09/03/2018,14:00
1.0,0.0,0.15,0.0,3.0,0.0,0.0,0.0,2018,3,15,Friday,09/03/2018,15:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2018,3,16,Friday,09/03/2018,16:00
0.0,0.0,0.05,2.0,0.0,0.0,0.0,0.0,2018,3,17,Friday,09/03/2018,17:00
0.0,0.33,1.0,8.0,0.0,0.0,0.0,0.0,2018,3,18,Friday,09/03/2018,18:00
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,3,19,Friday,09/03/2018,19:00
1.0,0.34,0.0,6.0,0.0,0.0,5.0,0.0,2018,3,20,Friday,09/03/2018,20:00
1.0,1.34,0.0,1.0,0.0,0.0,0.0,0.0,2018,3,21,Friday,09/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Friday,09/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Friday,09/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Saturday,10/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Saturday,10/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Saturday,10/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Saturday,10/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Saturday,10/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Saturday,10/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Saturday,10/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Saturday,10/03/2018,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,8,Saturday,10/03/2018,8:00
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,9,Saturday,10/03/2018,9:00
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2018,3,10,Saturday,10/03/2018,10:00
0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2018,3,11,Saturday,10/03/2018,11:00
0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2018,3,12,Saturday,10/03/2018,12:00
2.0,0.33,1.0,1.0,2.0,0.0,0.0,1.0,2018,3,13,Saturday,10/03/2018,13:00
0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2018,3,14,Saturday,10/03/2018,14:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,3,15,Saturday,10/03/2018,15:00
0.0,0.34,0.0,1.0,1.0,0.0,0.0,0.0,2018,3,16,Saturday,10/03/2018,16:00
1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,2018,3,17,Saturday,10/03/2018,17:00
0.0,0.34,1.0,0.0,0.0,0.0,6.0,0.0,2018,3,18,Saturday,10/03/2018,18:00
1.0,0.0,0.0,0.5,0.0,0.0,11.0,1.0,2018,3,19,Saturday,10/03/2018,19:00
0.0,1.099,0.0,1.2,2.0,0.0,0.0,1.0,2018,3,20,Saturday,10/03/2018,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,21,Saturday,10/03/2018,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,Saturday,10/03/2018,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,Saturday,10/03/2018,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,0,Sunday,11/03/2018,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,Sunday,11/03/2018,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,Sunday,11/03/2018,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,Sunday,11/03/2018,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,Sunday,11/03/2018,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,Sunday,11/03/2018,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,Sunday,11/03/2018,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,Sunday,11/03/2018,7:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,3,8,Sunday,11/03/2018,8:00
0.0,1.68,0.0,20.0,0.0,0.0,0.0,0.0,2018,3,9,Sunday,11/03/2018,9:00
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018,3,10,Sunday,11/03/2018,10:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2018,3,11,Sunday,11/03/2018,11:00
